datetime,SHFE.cu1805.open,SHFE.cu1805.high,SHFE.cu1805.low,SHFE.cu1805.close,SHFE.cu1805.volume
2018-04-03 22:05:00,50310.0,50350.0,50310.0,50340.0,718
2018-04-03 22:06:00,50340.0,50360.0,50330.0,50360.0,492
2018-04-03 22:07:00,50360.0,50380.0,50350.0,50350.0,338
2018-04-03 22:08:00,50350.0,50350.0,50340.0,50340.0,88
2018-04-03 22:09:00,50340.0,50350.0,50340.0,50350.0,54
2018-04-03 22:10:00,50350.0,50350.0,50310.0,50310.0,552
2018-04-03 22:11:00,50310.0,50330.0,50300.0,50310.0,290
2018-04-03 22:12:00,50310.0,50310.0,50230.0,50230.0,1980
2018-04-03 22:13:00,50230.0,50240.0,50210.0,50230.0,996
2018-04-03 22:14:00,50230.0,50270.0,50230.0,50260.0,586
2018-04-03 22:15:00,50260.0,50260.0,50250.0,50250.0,240
2018-04-03 22:16:00,50250.0,50300.0,50250.0,50280.0,500
2018-04-03 22:17:00,50280.0,50300.0,50280.0,50290.0,318
2018-04-03 22:18:00,50290.0,50300.0,50280.0,50280.0,204
2018-04-03 22:19:00,50280.0,50290.0,50270.0,50280.0,178
2018-04-03 22:20:00,50280.0,50290.0,50270.0,50280.0,236
2018-04-03 22:21:00,50280.0,50290.0,50270.0,50280.0,98
2018-04-03 22:22:00,50280.0,50280.0,50270.0,50270.0,80
2018-04-03 22:23:00,50270.0,50280.0,50270.0,50280.0,144
2018-04-03 22:24:00,50280.0,50290.0,50280.0,50280.0,108
2018-04-03 22:25:00,50280.0,50290.0,50270.0,50270.0,198
2018-04-03 22:26:00,50270.0,50290.0,50260.0,50280.0,208
2018-04-03 22:27:00,50280.0,50290.0,50270.0,50280.0,126
2018-04-03 22:28:00,50280.0,50290.0,50280.0,50280.0,112
2018-04-03 22:29:00,50280.0,50290.0,50280.0,50290.0,234
2018-04-03 22:30:00,50290.0,50300.0,50290.0,50300.0,110
2018-04-03 22:31:00,50300.0,50300.0,50290.0,50300.0,116
2018-04-03 22:32:00,50300.0,50370.0,50300.0,50340.0,1250
2018-04-03 22:33:00,50340.0,50350.0,50320.0,50330.0,408
2018-04-03 22:34:00,50330.0,50330.0,50320.0,50330.0,52
2018-04-03 22:35:00,50330.0,50360.0,50330.0,50330.0,368
2018-04-03 22:36:00,50330.0,50340.0,50330.0,50340.0,94
2018-04-03 22:37:00,50340.0,50340.0,50320.0,50320.0,56
2018-04-03 22:38:00,50320.0,50330.0,50310.0,50330.0,114
2018-04-03 22:39:00,50330.0,50380.0,50330.0,50360.0,442
2018-04-03 22:40:00,50360.0,50360.0,50350.0,50360.0,202
2018-04-03 22:41:00,50360.0,50380.0,50340.0,50370.0,746
2018-04-03 22:42:00,50370.0,50370.0,50340.0,50350.0,420
2018-04-03 22:43:00,50350.0,50350.0,50330.0,50330.0,114
2018-04-03 22:44:00,50330.0,50340.0,50320.0,50330.0,82
2018-04-03 22:45:00,50330.0,50350.0,50310.0,50340.0,214
2018-04-03 22:46:00,50340.0,50350.0,50340.0,50340.0,126
2018-04-03 22:47:00,50340.0,50340.0,50340.0,50340.0,56
2018-04-03 22:48:00,50340.0,50350.0,50330.0,50330.0,216
2018-04-03 22:49:00,50330.0,50340.0,50320.0,50320.0,336
2018-04-03 22:50:00,50320.0,50330.0,50300.0,50320.0,370
2018-04-03 22:51:00,50320.0,50360.0,50320.0,50350.0,276
2018-04-03 22:52:00,50350.0,50360.0,50350.0,50350.0,156
2018-04-03 22:53:00,50350.0,50360.0,50340.0,50350.0,186
2018-04-03 22:54:00,50350.0,50360.0,50340.0,50340.0,160
2018-04-03 22:55:00,50340.0,50350.0,50300.0,50310.0,490
2018-04-03 22:56:00,50310.0,50320.0,50310.0,50320.0,98
2018-04-03 22:57:00,50320.0,50330.0,50320.0,50330.0,108
2018-04-03 22:58:00,50330.0,50330.0,50320.0,50320.0,162
2018-04-03 22:59:00,50320.0,50340.0,50320.0,50340.0,294
2018-04-03 23:00:00,50340.0,50410.0,50340.0,50410.0,612
2018-04-03 23:01:00,50410.0,50410.0,50370.0,50370.0,432
2018-04-03 23:02:00,50370.0,50470.0,50370.0,50440.0,1124
2018-04-03 23:03:00,50440.0,50470.0,50420.0,50450.0,770
2018-04-03 23:04:00,50450.0,50460.0,50430.0,50450.0,484
2018-04-03 23:05:00,50450.0,50450.0,50420.0,50420.0,570
2018-04-03 23:06:00,50420.0,50430.0,50410.0,50420.0,326
2018-04-03 23:07:00,50420.0,50440.0,50400.0,50440.0,352
2018-04-03 23:08:00,50440.0,50440.0,50400.0,50410.0,316
2018-04-03 23:09:00,50410.0,50410.0,50400.0,50400.0,160
2018-04-03 23:10:00,50400.0,50400.0,50390.0,50400.0,138
2018-04-03 23:11:00,50400.0,50400.0,50390.0,50390.0,34
2018-04-03 23:12:00,50390.0,50400.0,50390.0,50390.0,122
2018-04-03 23:13:00,50390.0,50400.0,50390.0,50400.0,48
2018-04-03 23:14:00,50400.0,50400.0,50390.0,50390.0,60
2018-04-03 23:15:00,50390.0,50390.0,50370.0,50370.0,238
2018-04-03 23:16:00,50370.0,50390.0,50370.0,50380.0,100
2018-04-03 23:17:00,50380.0,50390.0,50380.0,50380.0,92
2018-04-03 23:18:00,50380.0,50420.0,50380.0,50420.0,238
2018-04-03 23:19:00,50420.0,50440.0,50420.0,50420.0,216
2018-04-03 23:20:00,50420.0,50430.0,50410.0,50420.0,268
2018-04-03 23:21:00,50420.0,50430.0,50380.0,50380.0,360
2018-04-03 23:22:00,50380.0,50400.0,50380.0,50380.0,134
2018-04-03 23:23:00,50380.0,50400.0,50380.0,50390.0,130
2018-04-03 23:24:00,50390.0,50400.0,50390.0,50400.0,40
2018-04-03 23:25:00,50400.0,50400.0,50380.0,50390.0,188
2018-04-03 23:26:00,50390.0,50390.0,50380.0,50390.0,76
2018-04-03 23:27:00,50390.0,50430.0,50390.0,50430.0,302
2018-04-03 23:28:00,50430.0,50430.0,50400.0,50400.0,158
2018-04-03 23:29:00,50400.0,50410.0,50400.0,50400.0,68
2018-04-03 23:30:00,50400.0,50410.0,50390.0,50390.0,108
2018-04-03 23:31:00,50390.0,50390.0,50350.0,50360.0,426
2018-04-03 23:32:00,50360.0,50360.0,50330.0,50340.0,496
2018-04-03 23:33:00,50340.0,50360.0,50330.0,50350.0,216
2018-04-03 23:34:00,50350.0,50350.0,50330.0,50340.0,316
2018-04-03 23:35:00,50340.0,50350.0,50330.0,50350.0,294
2018-04-03 23:36:00,50350.0,50360.0,50340.0,50350.0,90
2018-04-03 23:37:00,50350.0,50350.0,50310.0,50330.0,340
2018-04-03 23:38:00,50330.0,50340.0,50320.0,50340.0,56
2018-04-03 23:39:00,50340.0,50340.0,50310.0,50320.0,164
2018-04-03 23:40:00,50320.0,50330.0,50320.0,50330.0,140
2018-04-03 23:41:00,50330.0,50330.0,50310.0,50320.0,88
2018-04-03 23:42:00,50320.0,50330.0,50320.0,50330.0,170
2018-04-03 23:43:00,50330.0,50340.0,50330.0,50340.0,62
2018-04-03 23:44:00,50340.0,50340.0,50320.0,50330.0,106
2018-04-03 23:45:00,50330.0,50330.0,50310.0,50320.0,132
2018-04-03 23:46:00,50320.0,50340.0,50320.0,50340.0,126
2018-04-03 23:47:00,50340.0,50340.0,50320.0,50320.0,28
2018-04-03 23:48:00,50320.0,50330.0,50320.0,50330.0,12
2018-04-03 23:49:00,50330.0,50330.0,50320.0,50320.0,56
2018-04-03 23:50:00,50320.0,50320.0,50300.0,50310.0,282
2018-04-03 23:51:00,50310.0,50310.0,50280.0,50300.0,278
2018-04-03 23:52:00,50300.0,50320.0,50300.0,50320.0,54
2018-04-03 23:53:00,50320.0,50320.0,50310.0,50310.0,84
2018-04-03 23:54:00,50310.0,50320.0,50310.0,50320.0,66
2018-04-03 23:55:00,50320.0,50320.0,50310.0,50320.0,144
2018-04-03 23:56:00,50320.0,50320.0,50310.0,50310.0,30
2018-04-03 23:57:00,50310.0,50330.0,50310.0,50330.0,84
2018-04-03 23:58:00,50330.0,50330.0,50320.0,50320.0,32
2018-04-03 23:59:00,50320.0,50330.0,50300.0,50300.0,104
2018-04-04 00:00:00,50300.0,50310.0,50300.0,50310.0,76
2018-04-04 00:01:00,50310.0,50330.0,50310.0,50320.0,200
2018-04-04 00:02:00,50320.0,50330.0,50320.0,50320.0,38
2018-04-04 00:03:00,50320.0,50330.0,50320.0,50330.0,136
2018-04-04 00:04:00,50330.0,50340.0,50320.0,50330.0,134
2018-04-04 00:05:00,50330.0,50340.0,50330.0,50330.0,40
2018-04-04 00:06:00,50330.0,50340.0,50330.0,50330.0,22
2018-04-04 00:07:00,50330.0,50340.0,50320.0,50330.0,42
2018-04-04 00:08:00,50330.0,50330.0,50320.0,50320.0,114
2018-04-04 00:09:00,50320.0,50330.0,50320.0,50330.0,14
2018-04-04 00:10:00,50330.0,50330.0,50310.0,50310.0,50
2018-04-04 00:11:00,50310.0,50320.0,50300.0,50310.0,78
2018-04-04 00:12:00,50310.0,50320.0,50300.0,50300.0,66
2018-04-04 00:13:00,50300.0,50310.0,50300.0,50310.0,48
2018-04-04 00:14:00,50310.0,50310.0,50310.0,50310.0,28
2018-04-04 00:15:00,50310.0,50310.0,50310.0,50310.0,10
2018-04-04 00:16:00,50310.0,50310.0,50310.0,50310.0,0
2018-04-04 00:17:00,50310.0,50310.0,50300.0,50310.0,102
2018-04-04 00:18:00,50310.0,50310.0,50300.0,50300.0,28
2018-04-04 00:19:00,50300.0,50300.0,50280.0,50280.0,138
2018-04-04 00:20:00,50280.0,50310.0,50280.0,50310.0,166
2018-04-04 00:21:00,50310.0,50310.0,50280.0,50300.0,120
2018-04-04 00:22:00,50300.0,50300.0,50290.0,50290.0,52
2018-04-04 00:23:00,50290.0,50300.0,50280.0,50300.0,74
2018-04-04 00:24:00,50300.0,50300.0,50280.0,50290.0,98
2018-04-04 00:25:00,50290.0,50310.0,50290.0,50300.0,44
2018-04-04 00:26:00,50300.0,50300.0,50290.0,50290.0,44
2018-04-04 00:27:00,50290.0,50310.0,50290.0,50310.0,54
2018-04-04 00:28:00,50310.0,50310.0,50310.0,50310.0,24
2018-04-04 00:29:00,50310.0,50310.0,50310.0,50310.0,44
2018-04-04 00:30:00,50310.0,50320.0,50310.0,50310.0,70
2018-04-04 00:31:00,50310.0,50320.0,50310.0,50320.0,50
2018-04-04 00:32:00,50320.0,50320.0,50310.0,50320.0,54
2018-04-04 00:33:00,50320.0,50320.0,50320.0,50320.0,8
2018-04-04 00:34:00,50320.0,50320.0,50310.0,50310.0,60
2018-04-04 00:35:00,50310.0,50330.0,50310.0,50330.0,26
2018-04-04 00:36:00,50330.0,50330.0,50320.0,50320.0,36
2018-04-04 00:37:00,50320.0,50320.0,50310.0,50320.0,14
2018-04-04 00:38:00,50320.0,50330.0,50310.0,50330.0,46
2018-04-04 00:39:00,50330.0,50330.0,50320.0,50330.0,102
2018-04-04 00:40:00,50330.0,50350.0,50330.0,50340.0,144
2018-04-04 00:41:00,50340.0,50340.0,50330.0,50340.0,138
2018-04-04 00:42:00,50340.0,50340.0,50330.0,50340.0,120
2018-04-04 00:43:00,50340.0,50350.0,50340.0,50340.0,54
2018-04-04 00:44:00,50340.0,50340.0,50330.0,50330.0,26
2018-04-04 00:45:00,50330.0,50350.0,50320.0,50350.0,106
2018-04-04 00:46:00,50350.0,50350.0,50330.0,50330.0,48
2018-04-04 00:47:00,50330.0,50340.0,50330.0,50330.0,42
2018-04-04 00:48:00,50330.0,50330.0,50320.0,50320.0,16
2018-04-04 00:49:00,50320.0,50330.0,50310.0,50320.0,54
2018-04-04 00:50:00,50320.0,50340.0,50320.0,50330.0,100
2018-04-04 00:51:00,50330.0,50350.0,50330.0,50340.0,74
2018-04-04 00:52:00,50340.0,50350.0,50330.0,50330.0,28
2018-04-04 00:53:00,50330.0,50350.0,50330.0,50350.0,6
2018-04-04 00:54:00,50350.0,50350.0,50330.0,50330.0,42
2018-04-04 00:55:00,50330.0,50350.0,50320.0,50340.0,242
2018-04-04 00:56:00,50340.0,50350.0,50330.0,50340.0,68
2018-04-04 00:57:00,50340.0,50380.0,50340.0,50380.0,260
2018-04-04 00:58:00,50380.0,50410.0,50370.0,50410.0,480
2018-04-04 00:59:00,50410.0,50430.0,50390.0,50430.0,442
2018-04-04 09:00:00,50380.0,50400.0,50330.0,50350.0,1566
2018-04-04 09:01:00,50350.0,50420.0,50350.0,50410.0,1138
2018-04-04 09:02:00,50410.0,50430.0,50370.0,50370.0,792
2018-04-04 09:03:00,50370.0,50370.0,50310.0,50330.0,756
2018-04-04 09:04:00,50330.0,50340.0,50300.0,50310.0,444
2018-04-04 09:05:00,50310.0,50330.0,50290.0,50320.0,688
2018-04-04 09:06:00,50320.0,50320.0,50290.0,50290.0,564
2018-04-04 09:07:00,50290.0,50310.0,50270.0,50300.0,774
2018-04-04 09:08:00,50300.0,50340.0,50290.0,50320.0,538
2018-04-04 09:09:00,50320.0,50330.0,50310.0,50330.0,170
2018-04-04 09:10:00,50330.0,50350.0,50320.0,50350.0,238
2018-04-04 09:11:00,50350.0,50370.0,50330.0,50370.0,348
2018-04-04 09:12:00,50370.0,50390.0,50340.0,50340.0,418
2018-04-04 09:13:00,50340.0,50360.0,50340.0,50350.0,86
2018-04-04 09:14:00,50350.0,50360.0,50340.0,50360.0,128
2018-04-04 09:15:00,50360.0,50370.0,50350.0,50360.0,416
2018-04-04 09:16:00,50360.0,50380.0,50350.0,50370.0,308
2018-04-04 09:17:00,50370.0,50390.0,50350.0,50370.0,690
2018-04-04 09:18:00,50370.0,50390.0,50360.0,50380.0,242
2018-04-04 09:19:00,50380.0,50380.0,50370.0,50380.0,132
2018-04-04 09:20:00,50380.0,50380.0,50360.0,50370.0,118
2018-04-04 09:21:00,50370.0,50370.0,50360.0,50360.0,46
2018-04-04 09:22:00,50360.0,50360.0,50360.0,50360.0,160
2018-04-04 09:23:00,50360.0,50360.0,50340.0,50350.0,346
2018-04-04 09:24:00,50350.0,50360.0,50330.0,50340.0,500
2018-04-04 09:25:00,50340.0,50360.0,50340.0,50360.0,166
2018-04-04 09:26:00,50360.0,50360.0,50340.0,50340.0,254
2018-04-04 09:27:00,50340.0,50340.0,50330.0,50330.0,456
2018-04-04 09:28:00,50330.0,50330.0,50310.0,50320.0,552
2018-04-04 09:29:00,50320.0,50340.0,50320.0,50340.0,160
2018-04-04 09:30:00,50340.0,50390.0,50340.0,50370.0,772
2018-04-04 09:31:00,50370.0,50370.0,50310.0,50320.0,716
2018-04-04 09:32:00,50320.0,50340.0,50310.0,50340.0,392
2018-04-04 09:33:00,50340.0,50350.0,50330.0,50340.0,294
2018-04-04 09:34:00,50340.0,50350.0,50340.0,50340.0,90
2018-04-04 09:35:00,50340.0,50370.0,50340.0,50350.0,324
2018-04-04 09:36:00,50350.0,50370.0,50350.0,50350.0,320
2018-04-04 09:37:00,50350.0,50360.0,50350.0,50360.0,48
2018-04-04 09:38:00,50360.0,50360.0,50360.0,50360.0,166
2018-04-04 09:39:00,50360.0,50390.0,50360.0,50360.0,998
2018-04-04 09:40:00,50360.0,50370.0,50360.0,50370.0,180
2018-04-04 09:41:00,50370.0,50370.0,50360.0,50370.0,344
2018-04-04 09:42:00,50370.0,50370.0,50350.0,50360.0,370
2018-04-04 09:43:00,50360.0,50370.0,50360.0,50370.0,220
2018-04-04 09:44:00,50370.0,50380.0,50340.0,50350.0,942
2018-04-04 09:45:00,50350.0,50360.0,50350.0,50350.0,312
2018-04-04 09:46:00,50350.0,50370.0,50350.0,50360.0,714
2018-04-04 09:47:00,50360.0,50370.0,50350.0,50360.0,156
2018-04-04 09:48:00,50360.0,50400.0,50360.0,50380.0,1008
2018-04-04 09:49:00,50380.0,50420.0,50360.0,50410.0,814
2018-04-04 09:50:00,50410.0,50430.0,50400.0,50410.0,460
2018-04-04 09:51:00,50410.0,50430.0,50400.0,50420.0,436
2018-04-04 09:52:00,50420.0,50420.0,50410.0,50410.0,884
2018-04-04 09:53:00,50410.0,50420.0,50390.0,50410.0,462
2018-04-04 09:54:00,50410.0,50410.0,50400.0,50410.0,306
2018-04-04 09:55:00,50410.0,50420.0,50400.0,50400.0,374
2018-04-04 09:56:00,50400.0,50410.0,50390.0,50390.0,342
2018-04-04 09:57:00,50390.0,50410.0,50390.0,50400.0,374
2018-04-04 09:58:00,50400.0,50400.0,50390.0,50390.0,208
2018-04-04 09:59:00,50390.0,50400.0,50370.0,50390.0,564
2018-04-04 10:00:00,50390.0,50390.0,50380.0,50380.0,312
2018-04-04 10:01:00,50380.0,50400.0,50380.0,50400.0,330
2018-04-04 10:02:00,50400.0,50400.0,50390.0,50400.0,126
2018-04-04 10:03:00,50400.0,50400.0,50390.0,50390.0,10
2018-04-04 10:04:00,50390.0,50420.0,50390.0,50420.0,388
2018-04-04 10:05:00,50420.0,50430.0,50400.0,50400.0,522
2018-04-04 10:06:00,50400.0,50400.0,50390.0,50400.0,136
2018-04-04 10:07:00,50400.0,50420.0,50400.0,50400.0,504
2018-04-04 10:08:00,50400.0,50410.0,50400.0,50410.0,326
2018-04-04 10:09:00,50410.0,50430.0,50410.0,50420.0,234
2018-04-04 10:10:00,50420.0,50430.0,50420.0,50420.0,140
2018-04-04 10:11:00,50420.0,50430.0,50410.0,50430.0,136
2018-04-04 10:12:00,50430.0,50460.0,50420.0,50440.0,1070
2018-04-04 10:13:00,50440.0,50450.0,50440.0,50440.0,300
2018-04-04 10:14:00,50440.0,50450.0,50420.0,50440.0,376
2018-04-04 10:30:00,50420.0,50440.0,50420.0,50440.0,1224
2018-04-04 10:31:00,50440.0,50440.0,50410.0,50410.0,810
2018-04-04 10:32:00,50410.0,50430.0,50410.0,50420.0,210
2018-04-04 10:33:00,50420.0,50440.0,50420.0,50430.0,542
2018-04-04 10:34:00,50430.0,50440.0,50420.0,50430.0,256
2018-04-04 10:35:00,50430.0,50450.0,50420.0,50440.0,560
2018-04-04 10:36:00,50440.0,50460.0,50420.0,50450.0,768
2018-04-04 10:37:00,50450.0,50470.0,50450.0,50450.0,634
2018-04-04 10:38:00,50450.0,50490.0,50440.0,50490.0,1018
2018-04-04 10:39:00,50490.0,50510.0,50470.0,50500.0,952
2018-04-04 10:40:00,50500.0,50510.0,50470.0,50480.0,632
2018-04-04 10:41:00,50480.0,50490.0,50470.0,50480.0,260
2018-04-04 10:42:00,50480.0,50480.0,50470.0,50470.0,202
2018-04-04 10:43:00,50470.0,50480.0,50470.0,50480.0,280
2018-04-04 10:44:00,50480.0,50490.0,50470.0,50480.0,316
2018-04-04 10:45:00,50480.0,50490.0,50470.0,50480.0,442
2018-04-04 10:46:00,50480.0,50520.0,50480.0,50500.0,620
2018-04-04 10:47:00,50500.0,50510.0,50490.0,50500.0,796
2018-04-04 10:48:00,50500.0,50500.0,50480.0,50500.0,302
2018-04-04 10:49:00,50500.0,50510.0,50490.0,50490.0,616
2018-04-04 10:50:00,50490.0,50510.0,50480.0,50490.0,382
2018-04-04 10:51:00,50490.0,50490.0,50480.0,50490.0,140
2018-04-04 10:52:00,50490.0,50490.0,50460.0,50470.0,590
2018-04-04 10:53:00,50470.0,50470.0,50460.0,50470.0,152
2018-04-04 10:54:00,50470.0,50470.0,50460.0,50460.0,298
2018-04-04 10:55:00,50460.0,50490.0,50460.0,50490.0,550
2018-04-04 10:56:00,50490.0,50490.0,50470.0,50480.0,102
2018-04-04 10:57:00,50480.0,50480.0,50470.0,50470.0,188
2018-04-04 10:58:00,50470.0,50470.0,50460.0,50470.0,60
2018-04-04 10:59:00,50470.0,50480.0,50460.0,50470.0,192
2018-04-04 11:00:00,50470.0,50480.0,50450.0,50450.0,580
2018-04-04 11:01:00,50450.0,50470.0,50450.0,50460.0,300
2018-04-04 11:02:00,50460.0,50470.0,50460.0,50460.0,174
2018-04-04 11:03:00,50460.0,50470.0,50460.0,50470.0,64
2018-04-04 11:04:00,50470.0,50470.0,50460.0,50460.0,464
2018-04-04 11:05:00,50460.0,50480.0,50460.0,50470.0,74
2018-04-04 11:06:00,50470.0,50470.0,50440.0,50450.0,526
2018-04-04 11:07:00,50450.0,50450.0,50440.0,50450.0,582
2018-04-04 11:08:00,50450.0,50450.0,50440.0,50450.0,262
2018-04-04 11:09:00,50450.0,50450.0,50440.0,50450.0,228
2018-04-04 11:10:00,50450.0,50450.0,50440.0,50450.0,164
2018-04-04 11:11:00,50450.0,50460.0,50440.0,50440.0,108
2018-04-04 11:12:00,50440.0,50470.0,50440.0,50460.0,316
2018-04-04 11:13:00,50460.0,50470.0,50450.0,50450.0,326
2018-04-04 11:14:00,50450.0,50460.0,50440.0,50450.0,356
2018-04-04 11:15:00,50450.0,50450.0,50430.0,50450.0,586
2018-04-04 11:16:00,50450.0,50450.0,50440.0,50450.0,122
2018-04-04 11:17:00,50450.0,50450.0,50440.0,50450.0,156
2018-04-04 11:18:00,50450.0,50460.0,50450.0,50460.0,150
2018-04-04 11:19:00,50460.0,50470.0,50450.0,50470.0,226
2018-04-04 11:20:00,50470.0,50470.0,50450.0,50460.0,172
2018-04-04 11:21:00,50460.0,50470.0,50440.0,50440.0,96
2018-04-04 11:22:00,50440.0,50450.0,50440.0,50450.0,434
2018-04-04 11:23:00,50450.0,50460.0,50440.0,50450.0,86
2018-04-04 11:24:00,50450.0,50450.0,50440.0,50440.0,140
2018-04-04 11:25:00,50440.0,50460.0,50440.0,50460.0,178
2018-04-04 11:26:00,50460.0,50460.0,50450.0,50460.0,110
2018-04-04 11:27:00,50460.0,50460.0,50450.0,50450.0,90
2018-04-04 11:28:00,50450.0,50460.0,50450.0,50450.0,100
2018-04-04 11:29:00,50450.0,50450.0,50430.0,50440.0,572
2018-04-04 13:30:00,50450.0,50470.0,50420.0,50440.0,1100
2018-04-04 13:31:00,50440.0,50450.0,50410.0,50420.0,508
2018-04-04 13:32:00,50420.0,50430.0,50410.0,50430.0,452
2018-04-04 13:33:00,50430.0,50440.0,50420.0,50430.0,250
2018-04-04 13:34:00,50430.0,50430.0,50410.0,50420.0,372
2018-04-04 13:35:00,50420.0,50430.0,50410.0,50410.0,412
2018-04-04 13:36:00,50410.0,50440.0,50410.0,50440.0,800
2018-04-04 13:37:00,50440.0,50440.0,50420.0,50420.0,332
2018-04-04 13:38:00,50420.0,50440.0,50420.0,50430.0,252
2018-04-04 13:39:00,50430.0,50430.0,50420.0,50420.0,514
2018-04-04 13:40:00,50420.0,50430.0,50400.0,50410.0,370
2018-04-04 13:41:00,50410.0,50430.0,50400.0,50400.0,336
2018-04-04 13:42:00,50400.0,50410.0,50400.0,50410.0,92
2018-04-04 13:43:00,50410.0,50410.0,50400.0,50410.0,254
2018-04-04 13:44:00,50410.0,50410.0,50400.0,50400.0,192
2018-04-04 13:45:00,50400.0,50420.0,50400.0,50410.0,244
2018-04-04 13:46:00,50410.0,50430.0,50410.0,50420.0,142
2018-04-04 13:47:00,50420.0,50430.0,50410.0,50420.0,190
2018-04-04 13:48:00,50420.0,50420.0,50400.0,50400.0,194
2018-04-04 13:49:00,50400.0,50410.0,50400.0,50410.0,182
2018-04-04 13:50:00,50410.0,50420.0,50400.0,50400.0,100
2018-04-04 13:51:00,50400.0,50420.0,50400.0,50420.0,168
2018-04-04 13:52:00,50420.0,50420.0,50380.0,50390.0,526
2018-04-04 13:53:00,50390.0,50390.0,50360.0,50370.0,804
2018-04-04 13:54:00,50370.0,50380.0,50350.0,50370.0,854
2018-04-04 13:55:00,50370.0,50380.0,50350.0,50370.0,350
2018-04-04 13:56:00,50370.0,50380.0,50370.0,50370.0,46
2018-04-04 13:57:00,50370.0,50370.0,50350.0,50360.0,354
2018-04-04 13:58:00,50360.0,50360.0,50350.0,50360.0,418
2018-04-04 13:59:00,50360.0,50360.0,50340.0,50350.0,596
2018-04-04 14:00:00,50350.0,50360.0,50330.0,50350.0,536
2018-04-04 14:01:00,50350.0,50350.0,50320.0,50330.0,616
2018-04-04 14:02:00,50330.0,50330.0,50300.0,50330.0,1780
2018-04-04 14:03:00,50330.0,50330.0,50310.0,50330.0,800
2018-04-04 14:04:00,50330.0,50340.0,50320.0,50320.0,604
2018-04-04 14:05:00,50320.0,50340.0,50310.0,50330.0,474
2018-04-04 14:06:00,50330.0,50350.0,50330.0,50340.0,608
2018-04-04 14:07:00,50340.0,50340.0,50320.0,50330.0,466
2018-04-04 14:08:00,50330.0,50330.0,50300.0,50310.0,552
2018-04-04 14:09:00,50310.0,50310.0,50290.0,50300.0,950
2018-04-04 14:10:00,50300.0,50310.0,50280.0,50310.0,724
2018-04-04 14:11:00,50310.0,50320.0,50280.0,50290.0,932
2018-04-04 14:12:00,50290.0,50290.0,50220.0,50260.0,1696
2018-04-04 14:13:00,50260.0,50270.0,50250.0,50270.0,550
2018-04-04 14:14:00,50270.0,50290.0,50260.0,50280.0,586
2018-04-04 14:15:00,50280.0,50280.0,50250.0,50260.0,432
2018-04-04 14:16:00,50260.0,50270.0,50250.0,50260.0,288
2018-04-04 14:17:00,50260.0,50260.0,50240.0,50250.0,370
2018-04-04 14:18:00,50250.0,50290.0,50240.0,50280.0,468
2018-04-04 14:19:00,50280.0,50290.0,50270.0,50280.0,256
2018-04-04 14:20:00,50280.0,50300.0,50270.0,50290.0,222
2018-04-04 14:21:00,50290.0,50300.0,50280.0,50290.0,382
2018-04-04 14:22:00,50290.0,50300.0,50280.0,50290.0,186
2018-04-04 14:23:00,50290.0,50290.0,50280.0,50290.0,98
2018-04-04 14:24:00,50290.0,50290.0,50270.0,50280.0,410
2018-04-04 14:25:00,50280.0,50280.0,50260.0,50260.0,344
2018-04-04 14:26:00,50260.0,50280.0,50250.0,50270.0,408
2018-04-04 14:27:00,50270.0,50310.0,50270.0,50300.0,440
2018-04-04 14:28:00,50300.0,50300.0,50290.0,50290.0,170
2018-04-04 14:29:00,50290.0,50290.0,50280.0,50290.0,102
2018-04-04 14:30:00,50290.0,50310.0,50290.0,50300.0,308
2018-04-04 14:31:00,50300.0,50310.0,50290.0,50300.0,294
2018-04-04 14:32:00,50300.0,50320.0,50300.0,50310.0,234
2018-04-04 14:33:00,50310.0,50310.0,50300.0,50310.0,176
2018-04-04 14:34:00,50310.0,50310.0,50280.0,50280.0,216
2018-04-04 14:35:00,50280.0,50290.0,50260.0,50260.0,582
2018-04-04 14:36:00,50260.0,50290.0,50260.0,50280.0,212
2018-04-04 14:37:00,50280.0,50290.0,50270.0,50280.0,216
2018-04-04 14:38:00,50280.0,50280.0,50270.0,50280.0,188
2018-04-04 14:39:00,50280.0,50290.0,50270.0,50290.0,294
2018-04-04 14:40:00,50290.0,50300.0,50280.0,50300.0,400
2018-04-04 14:41:00,50300.0,50300.0,50280.0,50290.0,158
2018-04-04 14:42:00,50290.0,50300.0,50290.0,50290.0,246
2018-04-04 14:43:00,50290.0,50300.0,50280.0,50290.0,138
2018-04-04 14:44:00,50290.0,50290.0,50280.0,50290.0,86
2018-04-04 14:45:00,50290.0,50290.0,50280.0,50280.0,256
2018-04-04 14:46:00,50280.0,50280.0,50240.0,50250.0,910
2018-04-04 14:47:00,50250.0,50260.0,50250.0,50260.0,122
2018-04-04 14:48:00,50260.0,50270.0,50250.0,50270.0,326
2018-04-04 14:49:00,50270.0,50280.0,50250.0,50270.0,212
2018-04-04 14:50:00,50270.0,50270.0,50260.0,50270.0,270
2018-04-04 14:51:00,50270.0,50300.0,50270.0,50300.0,378
2018-04-04 14:52:00,50300.0,50300.0,50280.0,50280.0,284
2018-04-04 14:53:00,50280.0,50280.0,50250.0,50250.0,394
2018-04-04 14:54:00,50250.0,50280.0,50250.0,50270.0,496
2018-04-04 14:55:00,50270.0,50290.0,50250.0,50260.0,506
2018-04-04 14:56:00,50260.0,50270.0,50250.0,50260.0,672
